iter	Passed	Remaining
0	140	140808
1	142	71063
2	143	47791
3	145	36137
4	146	29240
5	148	24629
6	149	21278
7	151	18764
8	152	16829
9	154	15260
10	155	13980
11	156	12918
12	159	12080
13	160	11327
14	162	10650
15	163	10057
16	164	9532
17	167	9115
18	168	8719
19	170	8364
20	172	8041
21	173	7733
22	175	7445
23	176	7181
24	178	6947
25	180	6743
26	184	6648
27	185	6454
28	187	6292
29	189	6117
30	190	5950
31	191	5795
32	192	5653
33	195	5540
34	196	5425
35	198	5313
36	200	5213
37	204	5170
38	206	5079
39	207	4981
40	209	4890
41	210	4800
42	211	4716
43	213	4633
44	214	4554
45	218	4523
46	219	4451
47	220	4380
48	222	4314
49	223	4248
50	224	4185
51	226	4124
52	227	4067
53	230	4042
54	232	3988
55	233	3934
56	234	3883
57	236	3834
58	237	3786
59	238	3740
60	240	3695
61	242	3662
62	243	3619
63	244	3578
64	245	3538
65	247	3499
66	248	3461
67	249	3424
68	251	3392
69	253	3365
70	255	3336
71	256	3309
72	258	3282
73	260	3254
74	261	3228
75	263	3202
76	265	3187
77	267	3162
78	268	3134
79	270	3107
80	271	3080
81	272	3053
82	273	3020
83	274	2994
84	275	2969
85	278	2957
86	279	2937
87	281	2917
88	282	2894
89	283	2871
90	286	2858
91	287	2836
92	288	2816
93	290	2796
94	291	2775
95	292	2756
96	294	2737
97	295	2718
98	297	2704
99	299	2691
100	300	2673
101	301	2655
102	303	2639
103	304	2622
104	305	2605
105	307	2590
106	309	2579
107	310	2564
108	311	2549
109	313	2534
110	314	2518
111	315	2503
112	317	2489
113	318	2475
114	321	2474
115	322	2461
116	324	2445
117	325	2431
118	326	2418
119	327	2405
120	329	2392
121	330	2377
122	331	2366
123	334	2361
124	335	2349
125	337	2337
126	338	2323
127	339	2311
128	340	2300
129	341	2288
130	343	2277
131	346	2276
132	347	2267
133	349	2256
134	350	2244
135	351	2232
136	352	2221
137	353	2210
138	355	2199
139	356	2188
140	358	2181
141	358	2168
142	362	2170
143	363	2163
144	365	2155
145	367	2147
146	369	2143
147	370	2134
148	372	2125
149	373	2115
150	374	2107
151	376	2098
152	377	2090
153	379	2083
154	383	2090
155	385	2083
156	386	2074
157	387	2065
158	389	2057
159	390	2049
160	391	2038
161	392	2030
162	395	2030
163	396	2022
164	398	2014
165	399	2006
166	400	1998
167	401	1990
168	403	1983
169	404	1975
170	407	1976
171	409	1969
172	410	1961
173	411	1954
174	413	1947
175	414	1939
176	415	1932
177	417	1926
178	418	1920
179	420	1913
180	421	1906
181	422	1899
182	423	1892
183	425	1885
184	426	1878
185	427	1871
186	429	1868
187	431	1862
188	432	1857
189	434	1850
190	435	1844
191	436	1837
192	437	1831
193	439	1824
194	440	1820
195	442	1816
196	444	1811
197	445	1805
198	447	1800
199	448	1794
200	449	1788
201	451	1782
202	452	1776
203	455	1776
204	456	1771
205	458	1765
206	459	1760
207	461	1755
208	462	1750
209	463	1744
210	466	1743
211	467	1738
212	468	1732
213	470	1726
214	471	1721
215	472	1716
216	474	1710
217	475	1705
218	476	1700
219	479	1699
220	481	1695
221	482	1690
222	483	1685
223	484	1679
224	486	1674
225	487	1669
226	488	1664
227	491	1663
228	492	1658
229	493	1653
230	495	1648
231	496	1643
232	497	1638
233	499	1633
234	500	1628
235	502	1626
236	503	1622
237	505	1617
238	506	1612
239	507	1607
240	508	1602
241	510	1598
242	511	1593
243	512	1588
244	515	1589
245	517	1586
246	519	1584
247	521	1580
248	523	1579
249	526	1580
250	528	1576
251	530	1573
252	531	1570
253	533	1566
254	535	1565
255	538	1563
256	540	1562
257	542	1559
258	543	1555
259	545	1551
260	546	1548
261	548	1544
262	551	1546
263	553	1542
264	554	1538
265	555	1534
266	557	1530
267	558	1525
268	560	1521
269	562	1519
270	563	1515
271	564	1511
272	566	1507
273	569	1509
274	571	1506
275	573	1505
276	575	1502
277	578	1502
278	580	1499
279	582	1497
280	584	1494
281	586	1494
282	588	1491
283	590	1488
284	592	1486
285	594	1483
286	595	1479
287	596	1475
288	599	1475
289	601	1472
290	603	1470
291	605	1469
292	607	1465
293	608	1461
294	610	1458
295	611	1455
296	614	1455
297	616	1453
298	618	1449
299	619	1445
300	620	1442
301	623	1441
302	626	1440
303	628	1438
304	630	1436
305	631	1432
306	633	1428
307	643	1444
308	645	1443
309	646	1439
310	648	1437
311	651	1437
312	653	1434
313	655	1431
314	656	1428
315	658	1424
316	660	1422
317	662	1420
318	664	1418
319	666	1415
320	667	1412
321	668	1408
322	670	1404
323	672	1403
324	675	1403
325	677	1400
326	678	1396
327	679	1393
328	681	1389
329	682	1385
330	684	1382
331	685	1378
332	686	1375
333	688	1372
334	689	1368
335	690	1365
336	692	1361
337	693	1357
338	694	1355
339	696	1351
340	697	1348
341	699	1345
342	700	1342
343	702	1339
344	703	1335
345	704	1332
346	706	1328
347	708	1328
348	710	1325
349	711	1321
350	713	1318
351	714	1315
352	715	1311
353	717	1308
354	718	1305
355	720	1303
356	721	1300
357	723	1296
358	724	1293
359	725	1290
360	727	1287
361	728	1283
362	729	1280
363	732	1279
364	733	1276
365	735	1273
366	736	1270
367	738	1267
368	739	1264
369	740	1261
370	741	1257
371	744	1256
372	746	1254
373	747	1251
374	749	1249
375	751	1246
376	752	1244
377	754	1241
378	756	1240
379	758	1237
380	759	1234
381	761	1231
382	762	1228
383	763	1225
384	765	1222
385	766	1219
386	769	1218
387	770	1215
388	772	1212
389	773	1209
390	774	1206
391	775	1203
392	777	1200
393	778	1197
394	780	1195
395	781	1192
396	782	1189
397	783	1185
398	785	1182
399	786	1179
400	787	1176
401	788	1173
402	789	1170
403	792	1168
404	793	1166
405	795	1163
406	796	1160
407	797	1157
408	799	1154
409	800	1151
410	801	1148
411	804	1148
412	806	1146
413	807	1143
414	809	1140
415	810	1137
416	811	1135
417	813	1132
418	814	1129
419	816	1127
420	818	1125
421	819	1122
422	821	1120
423	822	1117
424	823	1114
425	824	1111
426	826	1108
427	829	1107
428	830	1105
429	831	1102
430	833	1099
431	834	1097
432	835	1094
433	836	1091
434	838	1088
435	840	1086
436	841	1084
437	843	1082
438	845	1080
439	846	1077
440	848	1075
441	850	1073
442	853	1072
443	854	1070
444	856	1068
445	857	1065
446	859	1062
447	860	1060
448	861	1057
449	862	1054
450	863	1051
451	866	1050
452	867	1047
453	868	1045
454	870	1042
455	871	1039
456	872	1036
457	873	1034
458	875	1031
459	877	1029
460	878	1027
461	879	1024
462	881	1021
463	882	1019
464	883	1016
465	885	1014
466	886	1011
467	888	1009
468	890	1007
469	891	1005
470	893	1003
471	894	1001
472	896	998
473	898	996
474	900	994
475	902	993
476	903	991
477	905	988
478	907	986
479	908	984
480	910	982
481	912	980
482	914	978
483	916	976
484	917	974
485	919	972
486	921	970
487	923	968
488	926	968
489	928	966
490	930	964
491	932	962
492	933	960
493	938	961
494	940	959
495	941	956
496	943	954
497	945	952
498	946	950
